"","contrast","time",".chain",".iteration",".draw",".value"
"1426","Blue - Broad","12 h",NA,NA,1426,0.113368952116689
"1427","Blue - Broad","12 h",NA,NA,1427,0.101112932701322
"1428","Blue - Broad","12 h",NA,NA,1428,0.227586421480992
"1429","Blue - Broad","12 h",NA,NA,1429,0.302240768703854
"1430","Blue - Broad","12 h",NA,NA,1430,0.0838987305116929
"1431","Blue - Broad","12 h",NA,NA,1431,-0.360261837737802
"1432","Blue - Broad","12 h",NA,NA,1432,0.481876659364607
"1433","Blue - Broad","12 h",NA,NA,1433,0.297195104212259
"1434","Blue - Broad","12 h",NA,NA,1434,-0.23081584769777
"1435","Blue - Broad","12 h",NA,NA,1435,0.635902287474382
"1436","Blue - Broad","12 h",NA,NA,1436,0.0226166194997532
"1437","Blue - Broad","12 h",NA,NA,1437,0.522235349719385
"1438","Blue - Broad","12 h",NA,NA,1438,0.210332961967142
"1439","Blue - Broad","12 h",NA,NA,1439,0.49723935849984
"1440","Blue - Broad","12 h",NA,NA,1440,0.122582269777639
"1441","Blue - Broad","12 h",NA,NA,1441,0.245938894644726
"1442","Blue - Broad","12 h",NA,NA,1442,-0.192519784068242
"1443","Blue - Broad","12 h",NA,NA,1443,-0.181591192928694
"1444","Blue - Broad","12 h",NA,NA,1444,0.253021363964403
"1445","Blue - Broad","12 h",NA,NA,1445,0.135135222942919
"1446","Blue - Broad","12 h",NA,NA,1446,0.575170001096277
"1447","Blue - Broad","12 h",NA,NA,1447,0.288120466331253
"1448","Blue - Broad","12 h",NA,NA,1448,0.432323191018134
"1449","Blue - Broad","12 h",NA,NA,1449,-0.330273054660247
"1450","Blue - Broad","12 h",NA,NA,1450,-0.184046684355542
"1451","Blue - Broad","12 h",NA,NA,1451,-0.296804618892193
"1452","Blue - Broad","12 h",NA,NA,1452,0.268963114599672
"1453","Blue - Broad","12 h",NA,NA,1453,0.0390513112586858
"1454","Blue - Broad","12 h",NA,NA,1454,0.535718478858349
"1455","Blue - Broad","12 h",NA,NA,1455,0.155621031260034
"1456","Blue - Broad","12 h",NA,NA,1456,-0.0308703160713699
"1457","Blue - Broad","12 h",NA,NA,1457,0.159736435250268
"1458","Blue - Broad","12 h",NA,NA,1458,0.0609755705769876
"1459","Blue - Broad","12 h",NA,NA,1459,0.0107529899495219
"1460","Blue - Broad","12 h",NA,NA,1460,0.242161557323361
"1461","Blue - Broad","12 h",NA,NA,1461,0.261377359979237
"1462","Blue - Broad","12 h",NA,NA,1462,-0.191742778611339
"1463","Blue - Broad","12 h",NA,NA,1463,0.161385611264547
"1464","Blue - Broad","12 h",NA,NA,1464,-0.523471316337099
"1465","Blue - Broad","12 h",NA,NA,1465,0.65474514895456
"1466","Blue - Broad","12 h",NA,NA,1466,0.323058779183946
"1467","Blue - Broad","12 h",NA,NA,1467,-0.233597329175276
"1468","Blue - Broad","12 h",NA,NA,1468,-0.434617682792517
"1469","Blue - Broad","12 h",NA,NA,1469,-0.348991061321584
"1470","Blue - Broad","12 h",NA,NA,1470,0.0895225101644022
"1471","Blue - Broad","12 h",NA,NA,1471,0.551074929301426
"1472","Blue - Broad","12 h",NA,NA,1472,-0.153965203801414
"1473","Blue - Broad","12 h",NA,NA,1473,-0.0752516901397121
"1474","Blue - Broad","12 h",NA,NA,1474,0.602190584267746
"1475","Blue - Broad","12 h",NA,NA,1475,0.355702246764474
"1476","Blue - Broad","12 h",NA,NA,1476,-0.194491248789665
"1477","Blue - Broad","12 h",NA,NA,1477,-0.229660248364143
"1478","Blue - Broad","12 h",NA,NA,1478,0.201083797750831
"1479","Blue - Broad","12 h",NA,NA,1479,0.0690269831926133
"1480","Blue - Broad","12 h",NA,NA,1480,0.0483322062470825
"1481","Blue - Broad","12 h",NA,NA,1481,-0.235504379952437
"1482","Blue - Broad","12 h",NA,NA,1482,-0.358390942620906
"1483","Blue - Broad","12 h",NA,NA,1483,-0.0107651071296595
"1484","Blue - Broad","12 h",NA,NA,1484,0.221882866841362
"1485","Blue - Broad","12 h",NA,NA,1485,-0.355262034257287
"1486","Blue - Broad","12 h",NA,NA,1486,-0.0624474032165062
"1487","Blue - Broad","12 h",NA,NA,1487,0.600254806086301
"1488","Blue - Broad","12 h",NA,NA,1488,1.01945966039924
"1489","Blue - Broad","12 h",NA,NA,1489,0.140859167997609
"1490","Blue - Broad","12 h",NA,NA,1490,0.637751604682262
"1491","Blue - Broad","12 h",NA,NA,1491,0.0855131057992065
"1492","Blue - Broad","12 h",NA,NA,1492,0.0527648335327331
"1493","Blue - Broad","12 h",NA,NA,1493,0.00590006659849348
"1494","Blue - Broad","12 h",NA,NA,1494,0.17974916631778
"1495","Blue - Broad","12 h",NA,NA,1495,0.321447163170616
"1496","Blue - Broad","12 h",NA,NA,1496,-0.00605323992604309
"1497","Blue - Broad","12 h",NA,NA,1497,0.372854035305944
"1498","Blue - Broad","12 h",NA,NA,1498,0.281773374803655
"1499","Blue - Broad","12 h",NA,NA,1499,0.392225437790515
"1500","Blue - Broad","12 h",NA,NA,1500,-0.348434915008414
"1501","Blue - Broad","12 h",NA,NA,1501,0.601454425190518
"1502","Blue - Broad","12 h",NA,NA,1502,0.52965861520353
"1503","Blue - Broad","12 h",NA,NA,1503,0.448613573730081
"1504","Blue - Broad","12 h",NA,NA,1504,0.162217740743761
"1505","Blue - Broad","12 h",NA,NA,1505,-0.024847449867169
"1506","Blue - Broad","12 h",NA,NA,1506,-0.0956241004740918
"1507","Blue - Broad","12 h",NA,NA,1507,0.0452000253895962
"1508","Blue - Broad","12 h",NA,NA,1508,-0.227997625338523
"1509","Blue - Broad","12 h",NA,NA,1509,0.0922240724066929
"1510","Blue - Broad","12 h",NA,NA,1510,-0.0308578490393729
"1511","Blue - Broad","12 h",NA,NA,1511,-0.101618301444495
"1512","Blue - Broad","12 h",NA,NA,1512,0.0418397928283179
"1513","Blue - Broad","12 h",NA,NA,1513,-0.102508777350659
"1514","Blue - Broad","12 h",NA,NA,1514,0.358119530365781
"1515","Blue - Broad","12 h",NA,NA,1515,0.226519271446839
"1516","Blue - Broad","12 h",NA,NA,1516,0.346943258372333
"1517","Blue - Broad","12 h",NA,NA,1517,-0.422045590855364
"1518","Blue - Broad","12 h",NA,NA,1518,0.181617490273664
"1519","Blue - Broad","12 h",NA,NA,1519,-0.0860002645500011
"1520","Blue - Broad","12 h",NA,NA,1520,0.177163565302717
"1521","Blue - Broad","12 h",NA,NA,1521,0.165790367520255
"1522","Blue - Broad","12 h",NA,NA,1522,0.140808378483377
"1523","Blue - Broad","12 h",NA,NA,1523,0.299136290018795
"1524","Blue - Broad","12 h",NA,NA,1524,0.351414359397247
"1525","Blue - Broad","12 h",NA,NA,1525,0.103604307609498
"1526","Blue - Broad","12 h",NA,NA,1526,0.0242319386006475
"1527","Blue - Broad","12 h",NA,NA,1527,-0.14227677965239
"1528","Blue - Broad","12 h",NA,NA,1528,0.0950038873489508
"1529","Blue - Broad","12 h",NA,NA,1529,-0.203825085270714
"1530","Blue - Broad","12 h",NA,NA,1530,0.200182307012161
"1531","Blue - Broad","12 h",NA,NA,1531,0.387381835641709
"1532","Blue - Broad","12 h",NA,NA,1532,0.344485912174026
"1533","Blue - Broad","12 h",NA,NA,1533,-0.535663998144731
"1534","Blue - Broad","12 h",NA,NA,1534,-0.363933977854949
"1535","Blue - Broad","12 h",NA,NA,1535,-0.829835506290247
"1536","Blue - Broad","12 h",NA,NA,1536,-0.439369428568027
"1537","Blue - Broad","12 h",NA,NA,1537,0.0195608906615338
"1538","Blue - Broad","12 h",NA,NA,1538,0.46758254584413
"1539","Blue - Broad","12 h",NA,NA,1539,-0.237896424756418
"1540","Blue - Broad","12 h",NA,NA,1540,-0.537357183896013
"1541","Blue - Broad","12 h",NA,NA,1541,0.548605524771253
"1542","Blue - Broad","12 h",NA,NA,1542,0.238131848354316
"1543","Blue - Broad","12 h",NA,NA,1543,0.350800601182399
"1544","Blue - Broad","12 h",NA,NA,1544,0.0851831021209995
"1545","Blue - Broad","12 h",NA,NA,1545,-0.127075997817051
"1546","Blue - Broad","12 h",NA,NA,1546,-0.0940561523673232
"1547","Blue - Broad","12 h",NA,NA,1547,0.0546077053264468
"1548","Blue - Broad","12 h",NA,NA,1548,0.20596550718014
"1549","Blue - Broad","12 h",NA,NA,1549,0.289895916935899
"1550","Blue - Broad","12 h",NA,NA,1550,0.259975541159793
"1551","Blue - Broad","12 h",NA,NA,1551,0.541232250966239
"1552","Blue - Broad","12 h",NA,NA,1552,0.490447171669176
"1553","Blue - Broad","12 h",NA,NA,1553,0.432489951223944
"1554","Blue - Broad","12 h",NA,NA,1554,0.45143916284197
"1555","Blue - Broad","12 h",NA,NA,1555,0.10936999753252
"1556","Blue - Broad","12 h",NA,NA,1556,0.253405389980739
"1557","Blue - Broad","12 h",NA,NA,1557,-0.243912533371101
"1558","Blue - Broad","12 h",NA,NA,1558,0.269892078149366
"1559","Blue - Broad","12 h",NA,NA,1559,0.300776645736181
"1560","Blue - Broad","12 h",NA,NA,1560,0.841023990492438
"1561","Blue - Broad","12 h",NA,NA,1561,0.908408538225246
"1562","Blue - Broad","12 h",NA,NA,1562,0.951616724229688
"1563","Blue - Broad","12 h",NA,NA,1563,0.818877732168383
"1564","Blue - Broad","12 h",NA,NA,1564,-0.126553725231532
"1565","Blue - Broad","12 h",NA,NA,1565,0.599093205927591
"1566","Blue - Broad","12 h",NA,NA,1566,0.122553938392303
"1567","Blue - Broad","12 h",NA,NA,1567,-0.125501276174703
"1568","Blue - Broad","12 h",NA,NA,1568,-0.298869266158749
"1569","Blue - Broad","12 h",NA,NA,1569,0.0981188724834585
"1570","Blue - Broad","12 h",NA,NA,1570,0.453289824999928
"1571","Blue - Broad","12 h",NA,NA,1571,0.0227718381913442
"1572","Blue - Broad","12 h",NA,NA,1572,-0.0859787720105383
"1573","Blue - Broad","12 h",NA,NA,1573,0.682578880385986
"1574","Blue - Broad","12 h",NA,NA,1574,0.405193896475299
"1575","Blue - Broad","12 h",NA,NA,1575,0.664640107518803
"1576","Blue - Broad","12 h",NA,NA,1576,0.738565571649343
"1577","Blue - Broad","12 h",NA,NA,1577,0.087760878384129
"1578","Blue - Broad","12 h",NA,NA,1578,0.397290955806815
"1579","Blue - Broad","12 h",NA,NA,1579,0.409904718423182
"1580","Blue - Broad","12 h",NA,NA,1580,0.0339705014734779
"1581","Blue - Broad","12 h",NA,NA,1581,0.153615764140034
"1582","Blue - Broad","12 h",NA,NA,1582,-0.0262612652265295
"1583","Blue - Broad","12 h",NA,NA,1583,0.108012602190589
"1584","Blue - Broad","12 h",NA,NA,1584,-0.21185217237388
"1585","Blue - Broad","12 h",NA,NA,1585,0.080270813509022
"1586","Blue - Broad","12 h",NA,NA,1586,0.206073477237756
"1587","Blue - Broad","12 h",NA,NA,1587,-0.0284636486388135
"1588","Blue - Broad","12 h",NA,NA,1588,-0.0101422946383424
"1589","Blue - Broad","12 h",NA,NA,1589,-0.0826655276483222
"1590","Blue - Broad","12 h",NA,NA,1590,-0.0236686487462635
"1591","Blue - Broad","12 h",NA,NA,1591,0.318402282238169
"1592","Blue - Broad","12 h",NA,NA,1592,0.144771938298305
"1593","Blue - Broad","12 h",NA,NA,1593,-0.193067861748007
"1594","Blue - Broad","12 h",NA,NA,1594,0.58081546116242
"1595","Blue - Broad","12 h",NA,NA,1595,-0.144742395096391
"1596","Blue - Broad","12 h",NA,NA,1596,0.0295974879014446
"1597","Blue - Broad","12 h",NA,NA,1597,0.143773169879781
"1598","Blue - Broad","12 h",NA,NA,1598,0.405565748387494
"1599","Blue - Broad","12 h",NA,NA,1599,0.225334373557047
"1600","Blue - Broad","12 h",NA,NA,1600,0.525207266665277
"1601","Blue - Broad","12 h",NA,NA,1601,0.168252916895349
"1602","Blue - Broad","12 h",NA,NA,1602,0.0393303730192371
"1603","Blue - Broad","12 h",NA,NA,1603,-0.0665015727364451
"1604","Blue - Broad","12 h",NA,NA,1604,-0.15386666396354
"1605","Blue - Broad","12 h",NA,NA,1605,-0.246024420087493
"1606","Blue - Broad","12 h",NA,NA,1606,-0.131757553565944
"1607","Blue - Broad","12 h",NA,NA,1607,0.0839798998255438
"1608","Blue - Broad","12 h",NA,NA,1608,0.304321010379407
"1609","Blue - Broad","12 h",NA,NA,1609,-0.179151478479676
"1610","Blue - Broad","12 h",NA,NA,1610,-0.267635066907741
"1611","Blue - Broad","12 h",NA,NA,1611,-0.227004653843359
"1612","Blue - Broad","12 h",NA,NA,1612,0.371258586647458
"1613","Blue - Broad","12 h",NA,NA,1613,0.552990224268991
"1614","Blue - Broad","12 h",NA,NA,1614,0.682711793107195
"1615","Blue - Broad","12 h",NA,NA,1615,0.466994232980909
"1616","Blue - Broad","12 h",NA,NA,1616,0.158213123501439
"1617","Blue - Broad","12 h",NA,NA,1617,0.283845131105895
"1618","Blue - Broad","12 h",NA,NA,1618,0.187308576922964
"1619","Blue - Broad","12 h",NA,NA,1619,-0.0180950141081691
"1620","Blue - Broad","12 h",NA,NA,1620,-0.0164980790275012
"1621","Blue - Broad","12 h",NA,NA,1621,-0.0686072631624801
"1622","Blue - Broad","12 h",NA,NA,1622,0.0709584167136152
"1623","Blue - Broad","12 h",NA,NA,1623,0.373650345440192
"1624","Blue - Broad","12 h",NA,NA,1624,0.408314375560412
"1625","Blue - Broad","12 h",NA,NA,1625,0.132847914212189
"1626","Blue - Broad","12 h",NA,NA,1626,0.501500157402774
"1627","Blue - Broad","12 h",NA,NA,1627,0.414649374768554
"1628","Blue - Broad","12 h",NA,NA,1628,-0.00521584085447934
"1629","Blue - Broad","12 h",NA,NA,1629,0.0833260674317342
"1630","Blue - Broad","12 h",NA,NA,1630,-0.179512997030626
"1631","Blue - Broad","12 h",NA,NA,1631,0.307547750805616
"1632","Blue - Broad","12 h",NA,NA,1632,0.230206928877543
"1633","Blue - Broad","12 h",NA,NA,1633,0.27626430940969
"1634","Blue - Broad","12 h",NA,NA,1634,0.12023229281086
"1635","Blue - Broad","12 h",NA,NA,1635,0.121522494720864
"1636","Blue - Broad","12 h",NA,NA,1636,0.0512188416370136
"1637","Blue - Broad","12 h",NA,NA,1637,-0.0559461572034391
"1638","Blue - Broad","12 h",NA,NA,1638,0.287066861499368
"1639","Blue - Broad","12 h",NA,NA,1639,0.278610055329371
"1640","Blue - Broad","12 h",NA,NA,1640,0.291663680589203
"1641","Blue - Broad","12 h",NA,NA,1641,0.176920355203389
"1642","Blue - Broad","12 h",NA,NA,1642,0.0612851587045037
"1643","Blue - Broad","12 h",NA,NA,1643,-0.108768313505466
"1644","Blue - Broad","12 h",NA,NA,1644,-0.188955963300771
"1645","Blue - Broad","12 h",NA,NA,1645,0.0433642533346922
"1646","Blue - Broad","12 h",NA,NA,1646,-0.00818323646740429
"1647","Blue - Broad","12 h",NA,NA,1647,0.0479502653865107
"1648","Blue - Broad","12 h",NA,NA,1648,0.0789118744783341
"1649","Blue - Broad","12 h",NA,NA,1649,-0.0812903911318118
"1650","Blue - Broad","12 h",NA,NA,1650,-0.217873785714684
"1651","Blue - Broad","12 h",NA,NA,1651,0.0381085701473215
"1652","Blue - Broad","12 h",NA,NA,1652,0.0528540076914293
"1653","Blue - Broad","12 h",NA,NA,1653,0.200589787573247
"1654","Blue - Broad","12 h",NA,NA,1654,0.738174400874577
"1655","Blue - Broad","12 h",NA,NA,1655,0.672626047688968
"1656","Blue - Broad","12 h",NA,NA,1656,0.879046412436082
"1657","Blue - Broad","12 h",NA,NA,1657,0.437857712179385
"1658","Blue - Broad","12 h",NA,NA,1658,0.67653495222701
"1659","Blue - Broad","12 h",NA,NA,1659,0.204448652170537
"1660","Blue - Broad","12 h",NA,NA,1660,0.0906100562211109
"1661","Blue - Broad","12 h",NA,NA,1661,0.231825908233552
"1662","Blue - Broad","12 h",NA,NA,1662,-0.100947549771196
"1663","Blue - Broad","12 h",NA,NA,1663,-0.211743830567364
"1664","Blue - Broad","12 h",NA,NA,1664,-0.200968049483052
"1665","Blue - Broad","12 h",NA,NA,1665,-0.239724363689795
"1666","Blue - Broad","12 h",NA,NA,1666,-0.372830928875559
"1667","Blue - Broad","12 h",NA,NA,1667,0.281895732137121
"1668","Blue - Broad","12 h",NA,NA,1668,-0.111497858939614
"1669","Blue - Broad","12 h",NA,NA,1669,0.0929744611075042
"1670","Blue - Broad","12 h",NA,NA,1670,0.320670832059715
"1671","Blue - Broad","12 h",NA,NA,1671,0.436593296156522
"1672","Blue - Broad","12 h",NA,NA,1672,0.420410078485152
"1673","Blue - Broad","12 h",NA,NA,1673,-0.0507229320684823
"1674","Blue - Broad","12 h",NA,NA,1674,-0.400527493266975
"1675","Blue - Broad","12 h",NA,NA,1675,-0.25980328783511
"1676","Blue - Broad","12 h",NA,NA,1676,-0.0539787814478398
"1677","Blue - Broad","12 h",NA,NA,1677,-0.0804164778034926
"1678","Blue - Broad","12 h",NA,NA,1678,-0.0058894039426326
"1679","Blue - Broad","12 h",NA,NA,1679,0.170929705673197
"1680","Blue - Broad","12 h",NA,NA,1680,0.145394319725187
"1681","Blue - Broad","12 h",NA,NA,1681,-0.180385490888167
"1682","Blue - Broad","12 h",NA,NA,1682,0.0774486005436557
"1683","Blue - Broad","12 h",NA,NA,1683,0.108577178487006
"1684","Blue - Broad","12 h",NA,NA,1684,-0.199052823938572
"1685","Blue - Broad","12 h",NA,NA,1685,0.0739770433920273
"1686","Blue - Broad","12 h",NA,NA,1686,0.279652040868784
"1687","Blue - Broad","12 h",NA,NA,1687,0.890914140999668
"1688","Blue - Broad","12 h",NA,NA,1688,0.84743970611511
"1689","Blue - Broad","12 h",NA,NA,1689,0.235037783546566
"1690","Blue - Broad","12 h",NA,NA,1690,0.0399920777443105
"1691","Blue - Broad","12 h",NA,NA,1691,0.105307101358823
"1692","Blue - Broad","12 h",NA,NA,1692,-0.00272133086019343
"1693","Blue - Broad","12 h",NA,NA,1693,-0.0473131898583416
"1694","Blue - Broad","12 h",NA,NA,1694,0.204334350415719
"1695","Blue - Broad","12 h",NA,NA,1695,-0.169882020649965
"1696","Blue - Broad","12 h",NA,NA,1696,-0.166548127494058
"1697","Blue - Broad","12 h",NA,NA,1697,-0.319419350566228
"1698","Blue - Broad","12 h",NA,NA,1698,-0.118019903438655
"1699","Blue - Broad","12 h",NA,NA,1699,-0.0439976897546072
"1700","Blue - Broad","12 h",NA,NA,1700,0.29714672929027
"1701","Blue - Broad","12 h",NA,NA,1701,0.117541024433816
"1702","Blue - Broad","12 h",NA,NA,1702,-0.166827410045615
"1703","Blue - Broad","12 h",NA,NA,1703,-0.0772694044968151
"1704","Blue - Broad","12 h",NA,NA,1704,-0.0825387344978146
"1705","Blue - Broad","12 h",NA,NA,1705,-0.520365525706198
"1706","Blue - Broad","12 h",NA,NA,1706,-0.270818524368922
"1707","Blue - Broad","12 h",NA,NA,1707,0.655025305586099
"1708","Blue - Broad","12 h",NA,NA,1708,0.365527380801234
"1709","Blue - Broad","12 h",NA,NA,1709,0.472630637401565
"1710","Blue - Broad","12 h",NA,NA,1710,0.54129396220068
"1711","Blue - Broad","12 h",NA,NA,1711,0.208978453791
"1712","Blue - Broad","12 h",NA,NA,1712,0.28044336070996
"1713","Blue - Broad","12 h",NA,NA,1713,-0.208624004492631
"1714","Blue - Broad","12 h",NA,NA,1714,-0.14721938959203
"1715","Blue - Broad","12 h",NA,NA,1715,0.0566228977599157
"1716","Blue - Broad","12 h",NA,NA,1716,0.0185597779260126
"1717","Blue - Broad","12 h",NA,NA,1717,0.142940067176944
"1718","Blue - Broad","12 h",NA,NA,1718,0.0857754683379506
"1719","Blue - Broad","12 h",NA,NA,1719,-0.182351459099384
"1720","Blue - Broad","12 h",NA,NA,1720,-0.0195717736751113
"1721","Blue - Broad","12 h",NA,NA,1721,0.296813273779155
"1722","Blue - Broad","12 h",NA,NA,1722,0.33579641862951
"1723","Blue - Broad","12 h",NA,NA,1723,0.5918727337695
"1724","Blue - Broad","12 h",NA,NA,1724,0.37707830029486
"1725","Blue - Broad","12 h",NA,NA,1725,0.471807802593552
"1726","Blue - Broad","12 h",NA,NA,1726,0.77075880646641
"1727","Blue - Broad","12 h",NA,NA,1727,0.729256877983405
"1728","Blue - Broad","12 h",NA,NA,1728,0.771174460309149
"1729","Blue - Broad","12 h",NA,NA,1729,0.42013736400401
"1730","Blue - Broad","12 h",NA,NA,1730,0.180433913070743
"1731","Blue - Broad","12 h",NA,NA,1731,0.171796374927637
"1732","Blue - Broad","12 h",NA,NA,1732,0.0994113552819456
"1733","Blue - Broad","12 h",NA,NA,1733,0.182309907080195
"1734","Blue - Broad","12 h",NA,NA,1734,-0.00523788937029739
"1735","Blue - Broad","12 h",NA,NA,1735,-0.164849384583167
"1736","Blue - Broad","12 h",NA,NA,1736,0.25061572232783
"1737","Blue - Broad","12 h",NA,NA,1737,0.146514712728135
"1738","Blue - Broad","12 h",NA,NA,1738,0.232734020649032
"1739","Blue - Broad","12 h",NA,NA,1739,0.246266952294986
"1740","Blue - Broad","12 h",NA,NA,1740,-0.270328925587395
"1741","Blue - Broad","12 h",NA,NA,1741,-0.238054798298943
"1742","Blue - Broad","12 h",NA,NA,1742,-0.119689618042901
"1743","Blue - Broad","12 h",NA,NA,1743,0.162663102438666
"1744","Blue - Broad","12 h",NA,NA,1744,0.247972277036778
"1745","Blue - Broad","12 h",NA,NA,1745,0.110841150840497
"1746","Blue - Broad","12 h",NA,NA,1746,0.319300669973805
"1747","Blue - Broad","12 h",NA,NA,1747,-0.0653903553036304
"1748","Blue - Broad","12 h",NA,NA,1748,0.524344854011406
"1749","Blue - Broad","12 h",NA,NA,1749,0.0828696995933663
"1750","Blue - Broad","12 h",NA,NA,1750,0.0267919536321025
"1751","Blue - Broad","12 h",NA,NA,1751,-0.0761744841541191
"1752","Blue - Broad","12 h",NA,NA,1752,0.1900756549477
"1753","Blue - Broad","12 h",NA,NA,1753,-0.254777291339298
"1754","Blue - Broad","12 h",NA,NA,1754,-0.10552127124695
"1755","Blue - Broad","12 h",NA,NA,1755,-0.0815660876383166
"1756","Blue - Broad","12 h",NA,NA,1756,0.164906645137176
"1757","Blue - Broad","12 h",NA,NA,1757,0.0537495534757086
"1758","Blue - Broad","12 h",NA,NA,1758,0.108238562595661
"1759","Blue - Broad","12 h",NA,NA,1759,0.144788267482384
"1760","Blue - Broad","12 h",NA,NA,1760,0.208132345172417
"1761","Blue - Broad","12 h",NA,NA,1761,0.652278234824384
"1762","Blue - Broad","12 h",NA,NA,1762,0.395716175793498
"1763","Blue - Broad","12 h",NA,NA,1763,0.195773820856233
"1764","Blue - Broad","12 h",NA,NA,1764,0.27865292481776
"1765","Blue - Broad","12 h",NA,NA,1765,0.274286238294546
"1766","Blue - Broad","12 h",NA,NA,1766,0.157974348676594
"1767","Blue - Broad","12 h",NA,NA,1767,-0.17761513676834
"1768","Blue - Broad","12 h",NA,NA,1768,0.158997529850053
"1769","Blue - Broad","12 h",NA,NA,1769,0.591068723443827
"1770","Blue - Broad","12 h",NA,NA,1770,-0.27824470091671
"1771","Blue - Broad","12 h",NA,NA,1771,0.332431930928428
"1772","Blue - Broad","12 h",NA,NA,1772,0.0289155318058368
"1773","Blue - Broad","12 h",NA,NA,1773,0.0958603663936731
"1774","Blue - Broad","12 h",NA,NA,1774,-0.0850964862219013
"1775","Blue - Broad","12 h",NA,NA,1775,-0.187474041948672
"1776","Blue - Broad","12 h",NA,NA,1776,0.102239926292232
"1777","Blue - Broad","12 h",NA,NA,1777,0.00751546463375331
"1778","Blue - Broad","12 h",NA,NA,1778,-0.323947605832027
"1779","Blue - Broad","12 h",NA,NA,1779,-0.129986868660361
"1780","Blue - Broad","12 h",NA,NA,1780,-0.0565843606452703
"1781","Blue - Broad","12 h",NA,NA,1781,-0.872714798088785
"1782","Blue - Broad","12 h",NA,NA,1782,-0.149577269434857
"1783","Blue - Broad","12 h",NA,NA,1783,-0.410160667906294
"1784","Blue - Broad","12 h",NA,NA,1784,-0.045142862297144
"1785","Blue - Broad","12 h",NA,NA,1785,-0.162654906338975
"1786","Blue - Broad","12 h",NA,NA,1786,0.249288989752348
"1787","Blue - Broad","12 h",NA,NA,1787,-0.122108788554547
"1788","Blue - Broad","12 h",NA,NA,1788,-0.133011673445504
"1789","Blue - Broad","12 h",NA,NA,1789,-0.112398324033836
"1790","Blue - Broad","12 h",NA,NA,1790,0.23720908646506
"1791","Blue - Broad","12 h",NA,NA,1791,0.164594339561791
"1792","Blue - Broad","12 h",NA,NA,1792,0.203180477297276
"1793","Blue - Broad","12 h",NA,NA,1793,-0.211257413309308
"1794","Blue - Broad","12 h",NA,NA,1794,0.197963951587719
"1795","Blue - Broad","12 h",NA,NA,1795,0.149142209137123
"1796","Blue - Broad","12 h",NA,NA,1796,0.0893772369789424
"1797","Blue - Broad","12 h",NA,NA,1797,0.400026234707381
"1798","Blue - Broad","12 h",NA,NA,1798,0.162493867921197
"1799","Blue - Broad","12 h",NA,NA,1799,0.514692079579088
"1800","Blue - Broad","12 h",NA,NA,1800,0.234667400844466
"1801","Blue - Broad","12 h",NA,NA,1801,0.0492113400123199
"1802","Blue - Broad","12 h",NA,NA,1802,0.481409688911959
"1803","Blue - Broad","12 h",NA,NA,1803,0.313941301683575
"1804","Blue - Broad","12 h",NA,NA,1804,0.375259217352875
"1805","Blue - Broad","12 h",NA,NA,1805,0.311952777857466
"1806","Blue - Broad","12 h",NA,NA,1806,0.276876910163254
"1807","Blue - Broad","12 h",NA,NA,1807,0.521472485632182
"1808","Blue - Broad","12 h",NA,NA,1808,0.351325135414493
"1809","Blue - Broad","12 h",NA,NA,1809,0.307814410178741
"1810","Blue - Broad","12 h",NA,NA,1810,0.291289895029591
"1811","Blue - Broad","12 h",NA,NA,1811,0.289482375822312
"1812","Blue - Broad","12 h",NA,NA,1812,0.165744989776513
"1813","Blue - Broad","12 h",NA,NA,1813,0.146153128226218
"1814","Blue - Broad","12 h",NA,NA,1814,0.136712425430358
"1815","Blue - Broad","12 h",NA,NA,1815,0.1983660149694
"1816","Blue - Broad","12 h",NA,NA,1816,-0.232730387049924
"1817","Blue - Broad","12 h",NA,NA,1817,0.428003444659718
"1818","Blue - Broad","12 h",NA,NA,1818,0.739665611016263
"1819","Blue - Broad","12 h",NA,NA,1819,0.345589007991303
"1820","Blue - Broad","12 h",NA,NA,1820,0.329737732519849
"1821","Blue - Broad","12 h",NA,NA,1821,0.133606617813052
"1822","Blue - Broad","12 h",NA,NA,1822,0.209626753649621
"1823","Blue - Broad","12 h",NA,NA,1823,-0.189361998321809
"1824","Blue - Broad","12 h",NA,NA,1824,0.338604310310668
"1825","Blue - Broad","12 h",NA,NA,1825,-0.0827285000851685
"1826","Blue - Broad","12 h",NA,NA,1826,0.081981717441265
"1827","Blue - Broad","12 h",NA,NA,1827,0.145355660575745
"1828","Blue - Broad","12 h",NA,NA,1828,-0.0721912818288678
"1829","Blue - Broad","12 h",NA,NA,1829,-0.157753429171699
"1830","Blue - Broad","12 h",NA,NA,1830,0.153850207002218
"1831","Blue - Broad","12 h",NA,NA,1831,0.0883986174072544
"1832","Blue - Broad","12 h",NA,NA,1832,0.128239749944599
"1833","Blue - Broad","12 h",NA,NA,1833,0.224933323565124
"1834","Blue - Broad","12 h",NA,NA,1834,0.464490825062072
"1835","Blue - Broad","12 h",NA,NA,1835,0.4512115325821
"1836","Blue - Broad","12 h",NA,NA,1836,0.367004756373216
"1837","Blue - Broad","12 h",NA,NA,1837,0.479633072410998
"1838","Blue - Broad","12 h",NA,NA,1838,-0.31243405637871
"1839","Blue - Broad","12 h",NA,NA,1839,0.457599442037115
"1840","Blue - Broad","12 h",NA,NA,1840,0.142205683292307
"1841","Blue - Broad","12 h",NA,NA,1841,0.282174414586914
