,betas,.value
18461,Light intensity,-0.273868093
18462,Light intensity,-0.238813565
18463,Light intensity,-0.206727932
18464,Light intensity,-0.091686644
18465,Light intensity,-0.14664739
18466,Light intensity,-0.083809571
18467,Light intensity,-0.153664524
18468,Light intensity,-0.092883272
18469,Light intensity,-0.179632052
18470,Light intensity,-0.324395596
18471,Light intensity,-0.268350133
18472,Light intensity,-0.260937887
18473,Light intensity,-0.1898466
18474,Light intensity,-0.237108998
18475,Light intensity,-0.213512469
18476,Light intensity,-0.174255472
18477,Light intensity,-0.236715039
18478,Light intensity,-0.270674686
18479,Light intensity,-0.221738167
18480,Light intensity,-0.221069984
18481,Light intensity,-0.241912068
18482,Light intensity,-0.292048688
18483,Light intensity,-0.129538763
18484,Light intensity,-0.362617651
18485,Light intensity,-0.143015355
18486,Light intensity,-0.324465317
18487,Light intensity,-0.183864532
18488,Light intensity,-0.194481815
18489,Light intensity,-0.17199304
18490,Light intensity,-0.17877559
18491,Light intensity,-0.184397307
18492,Light intensity,-0.27199355
18493,Light intensity,-0.177581543
18494,Light intensity,-0.217193864
18495,Light intensity,-0.130677668
18496,Light intensity,-0.176665922
18497,Light intensity,-0.224691162
18498,Light intensity,-0.258766338
18499,Light intensity,-0.23507589
18500,Light intensity,-0.205737438
18501,Light intensity,-0.148190043
18502,Light intensity,-0.235268349
18503,Light intensity,-0.156554978
18504,Light intensity,-0.201379269
18505,Light intensity,-0.261483695
18506,Light intensity,-0.20005475
18507,Light intensity,-0.345228075
18508,Light intensity,-0.256672916
18509,Light intensity,-0.097108824
18510,Light intensity,-0.077211379
18511,Light intensity,-0.182975999
18512,Light intensity,-0.260820954
18513,Light intensity,-0.149869011
18514,Light intensity,-0.186180675
18515,Light intensity,-0.230146292
18516,Light intensity,-0.123066613
18517,Light intensity,-0.114928467
18518,Light intensity,-0.091733873
18519,Light intensity,-0.214618285
18520,Light intensity,-0.202815076
18521,Light intensity,-0.303276901
18522,Light intensity,-0.162834465
18523,Light intensity,-0.291119671
18524,Light intensity,-0.252754373
18525,Light intensity,-0.186024274
18526,Light intensity,-0.241391028
18527,Light intensity,-0.228180791
18528,Light intensity,-0.255791406
18529,Light intensity,-0.26113106
18530,Light intensity,-0.25602817
18531,Light intensity,-0.295263762
18532,Light intensity,-0.20216376
18533,Light intensity,-0.225344038
18534,Light intensity,-0.402993039
18535,Light intensity,-0.147174877
18536,Light intensity,-0.180520969
18537,Light intensity,-0.198816417
18538,Light intensity,-0.049007567
18539,Light intensity,-0.254905166
18540,Light intensity,-0.222806453
18541,Light intensity,-0.114091627
18542,Light intensity,-0.302554805
18543,Light intensity,-0.201044225
18544,Light intensity,-0.27825657
18545,Light intensity,-0.210719555
18546,Light intensity,-0.191611476
18547,Light intensity,-0.382908287
18548,Light intensity,-0.237194368
18549,Light intensity,-0.329996545
18550,Light intensity,-0.258514856
18551,Light intensity,-0.221285021
18552,Light intensity,-0.200215417
18553,Light intensity,-0.162186768
18554,Light intensity,-0.198521434
18555,Light intensity,-0.202970597
18556,Light intensity,-0.219161071
18557,Light intensity,-0.242190545
18558,Light intensity,-0.28771369
18559,Light intensity,-0.332383865
18560,Light intensity,-0.216950587
18561,Light intensity,-0.184508533
18562,Light intensity,-0.193527755
18563,Light intensity,-0.121489448
18564,Light intensity,-0.140402683
18565,Light intensity,-0.237653632
18566,Light intensity,-0.199919928
18567,Light intensity,-0.248545246
18568,Light intensity,-0.225194854
18569,Light intensity,-0.272051139
18570,Light intensity,-0.165614866
18571,Light intensity,-0.207895701
18572,Light intensity,-0.258649513
18573,Light intensity,-0.213452797
18574,Light intensity,-0.182743316
18575,Light intensity,-0.283019201
18576,Light intensity,-0.280611336
18577,Light intensity,-0.181833615
18578,Light intensity,-0.211889458
18579,Light intensity,-0.107008975
18580,Light intensity,-0.15002493
18581,Light intensity,-0.178047871
18582,Light intensity,-0.224202112
18583,Light intensity,-0.252536655
18584,Light intensity,-0.251227819
18585,Light intensity,-0.213222192
18586,Light intensity,-0.21574452
18587,Light intensity,-0.270524047
18588,Light intensity,-0.111237405
18589,Light intensity,-0.119933396
18590,Light intensity,-0.227782155
18591,Light intensity,-0.151669519
18592,Light intensity,-0.167314204
18593,Light intensity,-0.303146859
18594,Light intensity,-0.163373148
18595,Light intensity,-0.202460628
18596,Light intensity,-0.269564946
18597,Light intensity,-0.201107157
18598,Light intensity,-0.241352012
18599,Light intensity,-0.303391887
18600,Light intensity,-0.218474327
18601,Light intensity,-0.289809239
18602,Light intensity,-0.211177432
18603,Light intensity,-0.226570533
18604,Light intensity,-0.238938145
18605,Light intensity,-0.279507565
18606,Light intensity,-0.361206146
18607,Light intensity,-0.173540526
18608,Light intensity,-0.304419424
18609,Light intensity,-0.179435151
18610,Light intensity,-0.314350595
18611,Light intensity,-0.285365577
18612,Light intensity,-0.258100406
18613,Light intensity,-0.25892616
18614,Light intensity,-0.25893094
18615,Light intensity,-0.226337946
18616,Light intensity,-0.332067597
18617,Light intensity,-0.273904314
18618,Light intensity,-0.222657597
18619,Light intensity,-0.288190043
18620,Light intensity,-0.29901774
18621,Light intensity,-0.279364576
18622,Light intensity,-0.196347426
18623,Light intensity,-0.344582413
18624,Light intensity,-0.293532247
18625,Light intensity,-0.152414115
18626,Light intensity,-0.215467286
18627,Light intensity,-0.141715652
18628,Light intensity,-0.178412777
18629,Light intensity,-0.121868928
18630,Light intensity,-0.260362564
18631,Light intensity,-0.135525097
18632,Light intensity,-0.201559467
18633,Light intensity,-0.192902573
18634,Light intensity,-0.305522581
18635,Light intensity,-0.152109763
18636,Light intensity,-0.228115867
18637,Light intensity,-0.194448353
18638,Light intensity,-0.211931659
18639,Light intensity,-0.290875233
18640,Light intensity,-0.274905504
18641,Light intensity,-0.26577609
18642,Light intensity,-0.082147027
18643,Light intensity,-0.104303981
18644,Light intensity,-0.06362431
18645,Light intensity,-0.276076763
18646,Light intensity,-0.250382833
18647,Light intensity,-0.343758566
18648,Light intensity,-0.189656045
18649,Light intensity,-0.278943101
18650,Light intensity,-0.275170634
18651,Light intensity,-0.313335792
18652,Light intensity,-0.249517193
18653,Light intensity,-0.283247626
18654,Light intensity,-0.230094836
18655,Light intensity,-0.210094369
18656,Light intensity,-0.156125039
18657,Light intensity,-0.07767631
18658,Light intensity,-0.095784423
18659,Light intensity,-0.211848822
18660,Light intensity,-0.183576564
18661,Light intensity,-0.210109953
18662,Light intensity,-0.234989381
18663,Light intensity,-0.226635813
18664,Light intensity,-0.279516762
18665,Light intensity,-0.260441368
18666,Light intensity,-0.206216733
18667,Light intensity,-0.157102517
18668,Light intensity,-0.158757298
18669,Light intensity,-0.176904685
18670,Light intensity,-0.264866575
18671,Light intensity,-0.230175563
18672,Light intensity,-0.165675529
18673,Light intensity,-0.237069189
18674,Light intensity,-0.181909113
18675,Light intensity,-0.108941195
18676,Light intensity,-0.236649678
18677,Light intensity,-0.308736227
18678,Light intensity,-0.21949135
18679,Light intensity,-0.210114638
18680,Light intensity,-0.152436455
18681,Light intensity,-0.226718566
18682,Light intensity,-0.170370256
18683,Light intensity,-0.163794685
18684,Light intensity,-0.225979994
18685,Light intensity,-0.300019623
18686,Light intensity,-0.246281707
18687,Light intensity,-0.321927034
18688,Light intensity,-0.384425659
18689,Light intensity,-0.24237211
18690,Light intensity,-0.357735137
18691,Light intensity,-0.286790426
18692,Light intensity,-0.354541625
18693,Light intensity,-0.19788177
18694,Light intensity,-0.256905424
18695,Light intensity,-0.21878105
18696,Light intensity,-0.188133593
18697,Light intensity,-0.129031592
18698,Light intensity,-0.194879363
18699,Light intensity,-0.120923193
18700,Light intensity,-0.268855468
18701,Light intensity,-0.225155756
18702,Light intensity,-0.262535429
18703,Light intensity,-0.190956572
18704,Light intensity,-0.211518048
18705,Light intensity,-0.232187679
18706,Light intensity,-0.255626261
18707,Light intensity,-0.170752309
18708,Light intensity,-0.279749456
18709,Light intensity,-0.167993355
18710,Light intensity,-0.210957059
18711,Light intensity,-0.216224662
18712,Light intensity,-0.226303933
18713,Light intensity,-0.21501777
18714,Light intensity,-0.1169212
18715,Light intensity,-0.180309436
18716,Light intensity,-0.171019879
18717,Light intensity,-0.139366092
18718,Light intensity,-0.219386635
18719,Light intensity,-0.182533033
18720,Light intensity,-0.218524341
18721,Light intensity,-0.166302679
18722,Light intensity,-0.103778596
18723,Light intensity,-0.143759824
18724,Light intensity,-0.183663747
18725,Light intensity,-0.159220943
18726,Light intensity,-0.183719369
18727,Light intensity,-0.16549057
18728,Light intensity,-0.186391882
18729,Light intensity,-0.26346629
18730,Light intensity,-0.259976325
18731,Light intensity,-0.245211878
18732,Light intensity,-0.117936402
18733,Light intensity,-0.132050903
18734,Light intensity,-0.186091159
18735,Light intensity,-0.256322598
18736,Light intensity,-0.279449223
18737,Light intensity,-0.22399744
18738,Light intensity,-0.212245636
18739,Light intensity,-0.204165962
18740,Light intensity,-0.177044641
18741,Light intensity,-0.172441136
18742,Light intensity,-0.170164106
18743,Light intensity,-0.177812507
18744,Light intensity,-0.131896149
18745,Light intensity,-0.170003509
18746,Light intensity,-0.15268374
18747,Light intensity,-0.177069615
18748,Light intensity,-0.283216171
18749,Light intensity,-0.173206258
18750,Light intensity,-0.276918272
18751,Light intensity,-0.233511403
18752,Light intensity,-0.275468559
18753,Light intensity,-0.294219504
18754,Light intensity,-0.31062742
18755,Light intensity,-0.26736193
18756,Light intensity,-0.275808564
18757,Light intensity,-0.258231074
18758,Light intensity,-0.237941586
18759,Light intensity,-0.27610251
18760,Light intensity,-0.155948018
18761,Light intensity,-0.193367903
18762,Light intensity,-0.234721726
18763,Light intensity,-0.209123747
18764,Light intensity,-0.192806083
18765,Light intensity,-0.207908448
18766,Light intensity,-0.219082653
18767,Light intensity,-0.172203172
18768,Light intensity,-0.248960211
18769,Light intensity,-0.354919014
18770,Light intensity,-0.332286949
18771,Light intensity,-0.267232904
18772,Light intensity,-0.260325566
18773,Light intensity,-0.275525334
18774,Light intensity,-0.171778086
18775,Light intensity,-0.227886872
18776,Light intensity,-0.181995532
18777,Light intensity,-0.278300318
18778,Light intensity,-0.079522437
18779,Light intensity,-0.116205119
18780,Light intensity,-0.29781838
18781,Light intensity,-0.203989226
18782,Light intensity,-0.104593165
18783,Light intensity,-0.158960756
18784,Light intensity,-0.226285074
18785,Light intensity,-0.241074701
18786,Light intensity,-0.353874055
18787,Light intensity,-0.286066068
18788,Light intensity,-0.319678946
18789,Light intensity,-0.198263582
18790,Light intensity,-0.148181894
18791,Light intensity,-0.250687126
18792,Light intensity,-0.161054711
18793,Light intensity,-0.075745362
18794,Light intensity,-0.245052286
18795,Light intensity,-0.198278508
18796,Light intensity,-0.120974148
18797,Light intensity,-0.233445545
18798,Light intensity,-0.149384115
18799,Light intensity,-0.259351656
18800,Light intensity,-0.184514017
18801,Light intensity,-0.178873039
18802,Light intensity,-0.185324512
18803,Light intensity,-0.240795889
18804,Light intensity,-0.167449689
18805,Light intensity,-0.173155519
18806,Light intensity,-0.197042297
18807,Light intensity,-0.195252401
18808,Light intensity,-0.05280876
18809,Light intensity,-0.08102708
18810,Light intensity,-0.129825618
18811,Light intensity,-0.303536342
18812,Light intensity,-0.221045858
18813,Light intensity,-0.221849099
18814,Light intensity,-0.167586237
18815,Light intensity,-0.226080181
18816,Light intensity,-0.140555181
18817,Light intensity,-0.128667637
18818,Light intensity,-0.209013281
18819,Light intensity,-0.115783965
18820,Light intensity,-0.233814715
18821,Light intensity,-0.124465332
18822,Light intensity,-0.120821078
18823,Light intensity,-0.208831815
18824,Light intensity,-0.291265458
18825,Light intensity,-0.285942703
18826,Light intensity,-0.18542076
18827,Light intensity,-0.124690542
18828,Light intensity,-0.175920511
18829,Light intensity,-0.233289865
18830,Light intensity,-0.177994069
18831,Light intensity,-0.122747078
18832,Light intensity,-0.285555053
18833,Light intensity,-0.20550155
18834,Light intensity,-0.242800898
18835,Light intensity,-0.199649463
18836,Light intensity,-0.326702863
18837,Light intensity,-0.277189853
18838,Light intensity,-0.108797718
18839,Light intensity,-0.231901013
18840,Light intensity,-0.212260172
18841,Light intensity,-0.231996922
18842,Light intensity,-0.193350059
18843,Light intensity,-0.195360729
18844,Light intensity,-0.183587683
18845,Light intensity,-0.300679457
18846,Light intensity,-0.304942721
18847,Light intensity,-0.293795363
18848,Light intensity,-0.275424393
18849,Light intensity,-0.296930417
18850,Light intensity,-0.33466507
18851,Light intensity,-0.142178129
18852,Light intensity,-0.208428741
18853,Light intensity,-0.196738372
18854,Light intensity,-0.178012942
18855,Light intensity,-0.134175571
18856,Light intensity,-0.131115464
18857,Light intensity,-0.224955334
18858,Light intensity,-0.206776502
18859,Light intensity,-0.153635911
18860,Light intensity,-0.230935577
18861,Light intensity,-0.166512192
18862,Light intensity,-0.171708544
18863,Light intensity,-0.219898443
18864,Light intensity,-0.192913193
18865,Light intensity,-0.243140744
18866,Light intensity,-0.190445194
18867,Light intensity,-0.152353515
18868,Light intensity,-0.211529698
18869,Light intensity,-0.229005837
18870,Light intensity,-0.226840627
18871,Light intensity,-0.380325343
18872,Light intensity,-0.228167033
18873,Light intensity,-0.259575603
18874,Light intensity,-0.126666711
18875,Light intensity,-0.262218159
18876,Light intensity,-0.080747047
18877,Light intensity,-0.135063745
18878,Light intensity,-0.213048053
18879,Light intensity,-0.224524427
18880,Light intensity,-0.171170663
18881,Light intensity,-0.206669915
18882,Light intensity,-0.138563041
18883,Light intensity,-0.158105604
18884,Light intensity,-0.205643091
18885,Light intensity,-0.195068417
18886,Light intensity,-0.201301672
18887,Light intensity,-0.096093862
18888,Light intensity,-0.238612856
18889,Light intensity,-0.18028446
18890,Light intensity,-0.187608886
18891,Light intensity,-0.244261991
18892,Light intensity,-0.212111653
18893,Light intensity,-0.164072433
18894,Light intensity,-0.167059425
18895,Light intensity,-0.192193313
18896,Light intensity,-0.287629524
18897,Light intensity,-0.165025154
18898,Light intensity,-0.212244883
18899,Light intensity,-0.168699877
18900,Light intensity,-0.199523038
18901,Light intensity,-0.254198937
18902,Light intensity,-0.216662139
18903,Light intensity,-0.278461976
18904,Light intensity,-0.293732922
18905,Light intensity,-0.3103477
18906,Light intensity,-0.307867922
18907,Light intensity,-0.185685564
18908,Light intensity,0.008168853
18909,Light intensity,-0.322005013
18910,Light intensity,-0.286226987
18911,Light intensity,-0.26860302
18912,Light intensity,-0.065958238
18913,Light intensity,-0.111469904
18914,Light intensity,-0.236188874
18915,Light intensity,-0.195594576
18916,Light intensity,-0.263421413
18917,Light intensity,-0.238452543
18918,Light intensity,-0.201499153
18919,Light intensity,-0.186713275
18920,Light intensity,-0.175504968
18921,Light intensity,-0.244736543
18922,Light intensity,-0.18370324
18923,Light intensity,-0.370866665
18924,Light intensity,-0.278463558
18925,Light intensity,-0.28512922
18926,Light intensity,-0.252199446
18927,Light intensity,-0.234168021
18928,Light intensity,-0.229144934
18929,Light intensity,-0.130771488
18930,Light intensity,-0.237122945
18931,Light intensity,-0.188757123
18932,Light intensity,-0.144388416
18933,Light intensity,-0.185844615
18934,Light intensity,-0.222685358
18935,Light intensity,-0.230690752
18936,Light intensity,-0.347591689
18937,Light intensity,-0.172314277
18938,Light intensity,-0.266229992
18939,Light intensity,-0.292476532
18940,Light intensity,-0.196694667
18941,Light intensity,-0.302176442
18942,Light intensity,-0.244659799
18943,Light intensity,-0.350705591
18944,Light intensity,-0.285690054
18945,Light intensity,-0.196063921
18946,Light intensity,-0.225157676
18947,Light intensity,-0.242542388
18948,Light intensity,-0.278600036
18949,Light intensity,-0.262079231
18950,Light intensity,-0.096656274
18951,Light intensity,-0.186934233
18952,Light intensity,-0.115066912
18953,Light intensity,-0.203638169
18954,Light intensity,-0.199650955
18955,Light intensity,-0.245173871
18956,Light intensity,-0.259419687
18957,Light intensity,-0.263274382
18958,Light intensity,-0.287782935
18959,Light intensity,-0.27980702
18960,Light intensity,-0.24735783
18961,Light intensity,-0.22949073
18962,Light intensity,-0.1845694
18963,Light intensity,-0.225577924
18964,Light intensity,-0.216847448
18965,Light intensity,-0.155866029
18966,Light intensity,-0.128501572
18967,Light intensity,-0.135234274
18968,Light intensity,-0.181144407
18969,Light intensity,-0.106206658
18970,Light intensity,-0.133279658
18971,Light intensity,-0.245773633
18972,Light intensity,-0.216587319
18973,Light intensity,-0.185818089
18974,Light intensity,-0.207922735
18975,Light intensity,-0.196434536
18976,Light intensity,-0.187834345
18977,Light intensity,-0.16555572
18978,Light intensity,-0.170288097
18979,Light intensity,-0.038141215
18980,Light intensity,-0.105975526
18981,Light intensity,-0.151531737
18982,Light intensity,-0.191862862
18983,Light intensity,-0.0908088
18984,Light intensity,-0.215013532
18985,Light intensity,-0.194462117
18986,Light intensity,-0.211298894
18987,Light intensity,-0.214040899
18988,Light intensity,-0.332115918
18989,Light intensity,-0.249203455
18990,Light intensity,-0.302404795
18991,Light intensity,-0.247834485
18992,Light intensity,-0.193288261
18993,Light intensity,-0.176772846
18994,Light intensity,-0.18162708
18995,Light intensity,-0.189442262
18996,Light intensity,-0.314133101
18997,Light intensity,-0.285967467
18998,Light intensity,-0.349238155
18999,Light intensity,-0.26334975
19000,Light intensity,-0.259039363
19001,Light intensity,-0.251259501
19002,Light intensity,-0.174911982
19003,Light intensity,-0.196934417
19004,Light intensity,-0.205157112
19005,Light intensity,-0.282264891
19006,Light intensity,-0.218495751
19007,Light intensity,-0.213983447
19008,Light intensity,-0.215775316
19009,Light intensity,-0.23565092
19010,Light intensity,-0.232533076
19011,Light intensity,-0.210311075
19012,Light intensity,-0.157309985
19013,Light intensity,-0.200498283
19014,Light intensity,-0.202181495
19015,Light intensity,-0.209101648
19016,Light intensity,-0.245971866
19017,Light intensity,-0.248847159
19018,Light intensity,-0.207704981
19019,Light intensity,-0.298123082
19020,Light intensity,-0.270521642
19021,Light intensity,-0.312449294
19022,Light intensity,-0.185775191
19023,Light intensity,-0.274168828
19024,Light intensity,-0.067679536
19025,Light intensity,-0.188252254
19026,Light intensity,-0.291711271
19027,Light intensity,-0.170736832
19028,Light intensity,-0.134307797
19029,Light intensity,-0.150944629
19030,Light intensity,-0.123585223
19031,Light intensity,-0.314365363
19032,Light intensity,-0.161445032
19033,Light intensity,-0.146344244
19034,Light intensity,-0.099816259
19035,Light intensity,-0.200320944
19036,Light intensity,-0.202077809
19037,Light intensity,-0.165418101
19038,Light intensity,-0.236322897
19039,Light intensity,-0.246277781
19040,Light intensity,-0.194568221
19041,Light intensity,-0.144390435
19042,Light intensity,-0.201794515
19043,Light intensity,-0.164961372
19044,Light intensity,-0.27616531
19045,Light intensity,-0.276461822
19046,Light intensity,-0.261143136
19047,Light intensity,-0.143737744
19048,Light intensity,-0.163284379
19049,Light intensity,-0.252512535
19050,Light intensity,-0.252833704
19051,Light intensity,-0.280439371
19052,Light intensity,-0.125958635
19053,Light intensity,-0.120411579
19054,Light intensity,-0.20451729
19055,Light intensity,-0.147602079
19056,Light intensity,-0.250465106
19057,Light intensity,-0.167126311
19058,Light intensity,-0.261908465
19059,Light intensity,-0.25976654
19060,Light intensity,-0.19022824
19061,Light intensity,-0.198186612
19062,Light intensity,-0.224879154
19063,Light intensity,-0.252012732
19064,Light intensity,-0.277914885
19065,Light intensity,-0.251743745
19066,Light intensity,-0.210406922
19067,Light intensity,-0.216749411
19068,Light intensity,-0.20137408
19069,Light intensity,-0.113559423
19070,Light intensity,-0.140739298
19071,Light intensity,-0.171286839
19072,Light intensity,-0.207226939
19073,Light intensity,-0.287639826
19074,Light intensity,-0.210547272
19075,Light intensity,-0.151994484
19076,Light intensity,-0.256155181
19077,Light intensity,-0.211926493
19078,Light intensity,-0.338326816
19079,Light intensity,-0.229649646
19080,Light intensity,-0.152146509
19081,Light intensity,-0.174695776
19082,Light intensity,-0.242888281
19083,Light intensity,-0.19189218
19084,Light intensity,-0.193170935
19085,Light intensity,-0.201955189
19086,Light intensity,-0.206223267
19087,Light intensity,-0.206407221
19088,Light intensity,-0.354304404
19089,Light intensity,-0.241646066
19090,Light intensity,-0.208516054
19091,Light intensity,-0.275127097
19092,Light intensity,-0.263316622
19093,Light intensity,-0.113020817
19094,Light intensity,-0.308374348
19095,Light intensity,-0.144381437
19096,Light intensity,-0.253323633
19097,Light intensity,-0.337359013
19098,Light intensity,-0.196947332
19099,Light intensity,-0.049770263
19100,Light intensity,-0.130167464
19101,Light intensity,-0.126474779
19102,Light intensity,-0.24825438
19103,Light intensity,-0.280917643
19104,Light intensity,-0.117269988
19105,Light intensity,-0.217699574
19106,Light intensity,-0.22177718
19107,Light intensity,-0.121826867
19108,Light intensity,-0.194806222
19109,Light intensity,-0.188521269
19110,Light intensity,-0.293251676
19111,Light intensity,-0.320223733
19112,Light intensity,-0.169329105
19113,Light intensity,-0.260710848
19114,Light intensity,-0.146197051
19115,Light intensity,-0.153831519
19116,Light intensity,-0.278896046
19117,Light intensity,-0.315381756
19118,Light intensity,-0.266929212
19119,Light intensity,-0.037338939
19120,Light intensity,-0.264637787
19121,Light intensity,-0.165873826
19122,Light intensity,-0.161432311
19123,Light intensity,-0.28219728
19124,Light intensity,-0.243975002
19125,Light intensity,-0.241492807
19126,Light intensity,-0.279425874
19127,Light intensity,-0.161560344
19128,Light intensity,-0.238723076
19129,Light intensity,-0.164062129
19130,Light intensity,-0.257116692
19131,Light intensity,-0.168345355
19132,Light intensity,-0.268415662
19133,Light intensity,-0.230266345
19134,Light intensity,-0.232496966
19135,Light intensity,-0.176492151
19136,Light intensity,-0.269145801
19137,Light intensity,-0.265526462
19138,Light intensity,-0.245658955
19139,Light intensity,-0.194346636
19140,Light intensity,-0.222285045
19141,Light intensity,-0.249236378
19142,Light intensity,-0.249718639
19143,Light intensity,-0.258123726
19144,Light intensity,-0.215344007
19145,Light intensity,-0.205245276
19146,Light intensity,-0.152155963
19147,Light intensity,-0.231038291
19148,Light intensity,-0.127500004
19149,Light intensity,-0.088334851
19150,Light intensity,-0.186346745
19151,Light intensity,-0.226041317
19152,Light intensity,-0.323387617
19153,Light intensity,-0.279372971
19154,Light intensity,-0.311272295
19155,Light intensity,-0.16850034
19156,Light intensity,-0.150486377
19157,Light intensity,-0.158645989
19158,Light intensity,-0.333628133
19159,Light intensity,-0.333911252
19160,Light intensity,-0.285169614
19161,Light intensity,-0.213150603
19162,Light intensity,-0.325006516
19163,Light intensity,-0.168443793
19164,Light intensity,-0.223202854
19165,Light intensity,-0.213330667
19166,Light intensity,-0.225101038
19167,Light intensity,-0.22610507
19168,Light intensity,-0.285514068
19169,Light intensity,-0.136656819
19170,Light intensity,-0.143591125
19171,Light intensity,-0.164598733
19172,Light intensity,-0.186767972
19173,Light intensity,-0.140642883
19174,Light intensity,-0.23266358
19175,Light intensity,-0.153698974
19176,Light intensity,-0.251983444
19177,Light intensity,-0.155054922
19178,Light intensity,-0.148556734
19179,Light intensity,-0.270314407
19180,Light intensity,-0.326636723
19181,Light intensity,-0.250785663
19182,Light intensity,-0.337732404
19183,Light intensity,-0.104145689
19184,Light intensity,-0.101882704
19185,Light intensity,-0.255219766
19186,Light intensity,-0.202928271
19187,Light intensity,-0.238552467
19188,Light intensity,-0.297565123
19189,Light intensity,-0.191517181
19190,Light intensity,-0.159653097
19191,Light intensity,-0.200345864
19192,Light intensity,-0.265680428
19193,Light intensity,-0.179234078
19194,Light intensity,-0.171210809
19195,Light intensity,-0.111332942
19196,Light intensity,-0.200396768
19197,Light intensity,-0.238756305
19198,Light intensity,-0.130591078
19199,Light intensity,-0.163886084
19200,Light intensity,-0.295556065
19201,Light intensity,-0.215732995
19202,Light intensity,-0.286826117
19203,Light intensity,-0.342009851
19204,Light intensity,-0.191286156
19205,Light intensity,-0.207332247
19206,Light intensity,-0.103232834
19207,Light intensity,-0.18610396
19208,Light intensity,-0.218658402
19209,Light intensity,-0.156806457
19210,Light intensity,-0.189421671
19211,Light intensity,-0.244554418
19212,Light intensity,-0.261836531
19213,Light intensity,-0.347315418
19214,Light intensity,-0.331158423
19215,Light intensity,-0.24787503
19216,Light intensity,-0.253360829
19217,Light intensity,-0.160690913
19218,Light intensity,-0.163952524
19219,Light intensity,-0.235579365
19220,Light intensity,-0.128496249
19221,Light intensity,-0.088288466
19222,Light intensity,-0.191971003
19223,Light intensity,-0.179173441
19224,Light intensity,-0.249603582
19225,Light intensity,-0.197812079
19226,Light intensity,-0.129419056
19227,Light intensity,-0.279761254
19228,Light intensity,-0.263940103
19229,Light intensity,-0.299339369
19230,Light intensity,-0.201475654
19231,Light intensity,-0.131670986
19232,Light intensity,-0.113374099
19233,Light intensity,-0.246794554
19234,Light intensity,-0.212427788
19235,Light intensity,-0.259835359
19236,Light intensity,-0.218377092
19237,Light intensity,-0.203597111
19238,Light intensity,-0.131955777
19239,Light intensity,-0.162810952
19240,Light intensity,-0.155859925
19241,Light intensity,-0.142129243
19242,Light intensity,-0.204357974
19243,Light intensity,-0.227326457
19244,Light intensity,-0.123312865
19245,Light intensity,-0.14200715
19246,Light intensity,-0.194050062
19247,Light intensity,-0.256635785
19248,Light intensity,-0.199301416
19249,Light intensity,-0.259535857
19250,Light intensity,-0.20078288
19251,Light intensity,-0.22780181
19252,Light intensity,-0.174404458
19253,Light intensity,-0.197589814
19254,Light intensity,-0.297887895
19255,Light intensity,-0.164761654
19256,Light intensity,-0.241374476
19257,Light intensity,-0.228330741
19258,Light intensity,-0.329748705
19259,Light intensity,-0.189501398
19260,Light intensity,-0.148932425
19261,Light intensity,-0.261019065
19262,Light intensity,-0.302540284
19263,Light intensity,-0.206454011
19264,Light intensity,-0.169850037
19265,Light intensity,-0.151751014
19266,Light intensity,-0.168373663
19267,Light intensity,-0.235991133
19268,Light intensity,-0.072100644
19269,Light intensity,-0.283041179
19270,Light intensity,-0.13574107
19271,Light intensity,-0.188963453
19272,Light intensity,-0.197097069
19273,Light intensity,-0.172008408
19274,Light intensity,-0.205876898
19275,Light intensity,-0.309063846
19276,Light intensity,-0.162793836
19277,Light intensity,-0.282974939
19278,Light intensity,-0.173407273
19279,Light intensity,-0.222807494
19280,Light intensity,-0.207802597
19281,Light intensity,-0.258527056
19282,Light intensity,-0.187133765
19283,Light intensity,-0.256217048
19284,Light intensity,-0.103962733
19285,Light intensity,-0.141359317
19286,Light intensity,-0.120128534
19287,Light intensity,-0.177778157
19288,Light intensity,-0.315501969
19289,Light intensity,-0.299548982
19290,Light intensity,-0.310991442
19291,Light intensity,-0.251789957
19292,Light intensity,-0.163569182
19293,Light intensity,-0.15257
19294,Light intensity,-0.109161506
19295,Light intensity,-0.210972865
19296,Light intensity,-0.141691004
19297,Light intensity,-0.116968658
19298,Light intensity,-0.221095825
19299,Light intensity,-0.16708951
19300,Light intensity,-0.114105376
19301,Light intensity,-0.227601764
19302,Light intensity,-0.172962269
19303,Light intensity,-0.229394134
19304,Light intensity,-0.189685932
19305,Light intensity,-0.147263927
19306,Light intensity,-0.219470456
19307,Light intensity,-0.223628377
19308,Light intensity,-0.162989369
19309,Light intensity,-0.196675315
19310,Light intensity,-0.277608066
19311,Light intensity,-0.144892698
19312,Light intensity,-0.192684312
19313,Light intensity,-0.244207764
19314,Light intensity,-0.13361127
19315,Light intensity,-0.234184274
19316,Light intensity,-0.186311081
19317,Light intensity,-0.187555205
19318,Light intensity,-0.282270389
19319,Light intensity,-0.234808925
19320,Light intensity,-0.363331728
19321,Light intensity,-0.306081061
19322,Light intensity,-0.086425168
19323,Light intensity,-0.209588371
19324,Light intensity,-0.209937205
19325,Light intensity,-0.321138931
19326,Light intensity,-0.242123863
19327,Light intensity,-0.053325789
19328,Light intensity,-0.189093777
19329,Light intensity,-0.108249261
19330,Light intensity,-0.284256578
19331,Light intensity,-0.302189542
19332,Light intensity,-0.248893281
19333,Light intensity,-0.310091842
19334,Light intensity,-0.195691377
