"","contrast","time",".chain",".iteration",".draw",".value"
"6920","Yellow - Broad","12 h",NA,NA,2420,-0.184144790267146
"6921","Yellow - Broad","12 h",NA,NA,2421,-1.43131286792559
"6922","Yellow - Broad","12 h",NA,NA,2422,-0.828932176907962
"6923","Yellow - Broad","12 h",NA,NA,2423,-1.96423836040365
"6924","Yellow - Broad","12 h",NA,NA,2424,-0.307687598360771
"6925","Yellow - Broad","12 h",NA,NA,2425,-0.777841600740331
"6926","Yellow - Broad","12 h",NA,NA,2426,-0.40770151789661
"6927","Yellow - Broad","12 h",NA,NA,2427,-0.101542251760812
"6928","Yellow - Broad","12 h",NA,NA,2428,-1.15389041880016
"6929","Yellow - Broad","12 h",NA,NA,2429,-2.23047180750693
"6930","Yellow - Broad","12 h",NA,NA,2430,-0.0958951873667533
"6931","Yellow - Broad","12 h",NA,NA,2431,0.419705447889992
"6932","Yellow - Broad","12 h",NA,NA,2432,-0.867176561116577
"6933","Yellow - Broad","12 h",NA,NA,2433,-0.562179659502297
"6934","Yellow - Broad","12 h",NA,NA,2434,-1.09675948882677
"6935","Yellow - Broad","12 h",NA,NA,2435,-0.662580322866983
"6936","Yellow - Broad","12 h",NA,NA,2436,-1.0270128093627
"6937","Yellow - Broad","12 h",NA,NA,2437,-0.83300419722036
"6938","Yellow - Broad","12 h",NA,NA,2438,-0.762277394520207
"6939","Yellow - Broad","12 h",NA,NA,2439,-1.09042263873069
"6940","Yellow - Broad","12 h",NA,NA,2440,-0.862667193036564
"6941","Yellow - Broad","12 h",NA,NA,2441,-1.00684127128034
"6942","Yellow - Broad","12 h",NA,NA,2442,-1.85071848726975
"6943","Yellow - Broad","12 h",NA,NA,2443,-1.12818386617744
"6944","Yellow - Broad","12 h",NA,NA,2444,0.681280955753703
"6945","Yellow - Broad","12 h",NA,NA,2445,-2.84160874818067
"6946","Yellow - Broad","12 h",NA,NA,2446,-2.7325441975798
"6947","Yellow - Broad","12 h",NA,NA,2447,-1.30969661598157
"6948","Yellow - Broad","12 h",NA,NA,2448,-0.676417626117036
"6949","Yellow - Broad","12 h",NA,NA,2449,-0.364184610134011
"6950","Yellow - Broad","12 h",NA,NA,2450,-0.942524664809553
"6951","Yellow - Broad","12 h",NA,NA,2451,-0.844658920275736
"6952","Yellow - Broad","12 h",NA,NA,2452,-0.39979279248256
"6953","Yellow - Broad","12 h",NA,NA,2453,-0.335578632224947
"6954","Yellow - Broad","12 h",NA,NA,2454,-0.393298565167701
"6955","Yellow - Broad","12 h",NA,NA,2455,-0.725493914021648
"6956","Yellow - Broad","12 h",NA,NA,2456,-1.42021740396663
"6957","Yellow - Broad","12 h",NA,NA,2457,-1.03854575737199
"6958","Yellow - Broad","12 h",NA,NA,2458,-1.04701315770896
"6959","Yellow - Broad","12 h",NA,NA,2459,-1.20521355002214
"6960","Yellow - Broad","12 h",NA,NA,2460,0.00289142475179472
"6961","Yellow - Broad","12 h",NA,NA,2461,-0.409613104030678
"6962","Yellow - Broad","12 h",NA,NA,2462,-0.195380375264162
"6963","Yellow - Broad","12 h",NA,NA,2463,-1.06619603859617
"6964","Yellow - Broad","12 h",NA,NA,2464,-0.97222864689395
"6965","Yellow - Broad","12 h",NA,NA,2465,-1.33242681162196
"6966","Yellow - Broad","12 h",NA,NA,2466,-0.478980069113905
"6967","Yellow - Broad","12 h",NA,NA,2467,-0.83668168786296
"6968","Yellow - Broad","12 h",NA,NA,2468,-0.584998349913901
"6969","Yellow - Broad","12 h",NA,NA,2469,-1.84219703246605
"6970","Yellow - Broad","12 h",NA,NA,2470,-1.67657287391381
"6971","Yellow - Broad","12 h",NA,NA,2471,-1.20042015248312
"6972","Yellow - Broad","12 h",NA,NA,2472,-1.02855096765078
"6973","Yellow - Broad","12 h",NA,NA,2473,-1.09345402887268
"6974","Yellow - Broad","12 h",NA,NA,2474,-2.02657155448362
"6975","Yellow - Broad","12 h",NA,NA,2475,-0.806682829965436
"6976","Yellow - Broad","12 h",NA,NA,2476,-1.57318804991548
"6977","Yellow - Broad","12 h",NA,NA,2477,-1.48374913882433
"6978","Yellow - Broad","12 h",NA,NA,2478,-1.19260598830148
"6979","Yellow - Broad","12 h",NA,NA,2479,-0.329753485235909
"6980","Yellow - Broad","12 h",NA,NA,2480,-0.798239246016839
"6981","Yellow - Broad","12 h",NA,NA,2481,-0.786852082070359
"6982","Yellow - Broad","12 h",NA,NA,2482,-0.556413794620412
"6983","Yellow - Broad","12 h",NA,NA,2483,-1.17393600369737
"6984","Yellow - Broad","12 h",NA,NA,2484,-1.14358831371262
"6985","Yellow - Broad","12 h",NA,NA,2485,-0.127400785297072
"6986","Yellow - Broad","12 h",NA,NA,2486,-0.862622265850992
"6987","Yellow - Broad","12 h",NA,NA,2487,-0.0522240933988608
"6988","Yellow - Broad","12 h",NA,NA,2488,-0.205761776829173
"6989","Yellow - Broad","12 h",NA,NA,2489,-0.250345931571714
"6990","Yellow - Broad","12 h",NA,NA,2490,-0.896791261106605
"6991","Yellow - Broad","12 h",NA,NA,2491,-1.21512529264008
"6992","Yellow - Broad","12 h",NA,NA,2492,-0.660585396849476
"6993","Yellow - Broad","12 h",NA,NA,2493,-0.724760891731649
"6994","Yellow - Broad","12 h",NA,NA,2494,-0.468784592520079
"6995","Yellow - Broad","12 h",NA,NA,2495,-1.70074252030909
"6996","Yellow - Broad","12 h",NA,NA,2496,-0.734124203743416
"6997","Yellow - Broad","12 h",NA,NA,2497,-2.07145416034483
"6998","Yellow - Broad","12 h",NA,NA,2498,-2.20252163500809
"6999","Yellow - Broad","12 h",NA,NA,2499,-0.951371418731524
"7000","Yellow - Broad","12 h",NA,NA,2500,-1.37033711294343
"7001","Yellow - Broad","12 h",NA,NA,2501,-0.62298861326376
"7002","Yellow - Broad","12 h",NA,NA,2502,-0.717768377306429
"7003","Yellow - Broad","12 h",NA,NA,2503,-0.149239411993492
"7004","Yellow - Broad","12 h",NA,NA,2504,-0.0178035473621352
"7005","Yellow - Broad","12 h",NA,NA,2505,-1.8133412796878
"7006","Yellow - Broad","12 h",NA,NA,2506,-1.22101843508082
"7007","Yellow - Broad","12 h",NA,NA,2507,-1.20130669117451
"7008","Yellow - Broad","12 h",NA,NA,2508,-0.852177550821279
"7009","Yellow - Broad","12 h",NA,NA,2509,-0.959913383852754
"7010","Yellow - Broad","12 h",NA,NA,2510,-0.561693220449933
"7011","Yellow - Broad","12 h",NA,NA,2511,-0.728716758213528
"7012","Yellow - Broad","12 h",NA,NA,2512,-1.05449813927015
"7013","Yellow - Broad","12 h",NA,NA,2513,-1.17664946453725
"7014","Yellow - Broad","12 h",NA,NA,2514,-0.247737353370149
"7015","Yellow - Broad","12 h",NA,NA,2515,-1.5835082226736
"7016","Yellow - Broad","12 h",NA,NA,2516,-0.843283882989839
"7017","Yellow - Broad","12 h",NA,NA,2517,-1.09784754640118
"7018","Yellow - Broad","12 h",NA,NA,2518,-1.30735987311693
"7019","Yellow - Broad","12 h",NA,NA,2519,-1.04537427749306
"7020","Yellow - Broad","12 h",NA,NA,2520,-0.616437135832487
"7021","Yellow - Broad","12 h",NA,NA,2521,-0.72566548926644
"7022","Yellow - Broad","12 h",NA,NA,2522,-0.601112238494151
"7023","Yellow - Broad","12 h",NA,NA,2523,-1.30752414178172
"7024","Yellow - Broad","12 h",NA,NA,2524,-1.42712272679128
"7025","Yellow - Broad","12 h",NA,NA,2525,-1.66820827154394
"7026","Yellow - Broad","12 h",NA,NA,2526,-0.87501318994888
"7027","Yellow - Broad","12 h",NA,NA,2527,-0.793685555102718
"7028","Yellow - Broad","12 h",NA,NA,2528,-0.692165564779222
"7029","Yellow - Broad","12 h",NA,NA,2529,-1.44513973832968
"7030","Yellow - Broad","12 h",NA,NA,2530,-1.64898383920236
"7031","Yellow - Broad","12 h",NA,NA,2531,-0.294063102056556
"7032","Yellow - Broad","12 h",NA,NA,2532,-0.668665278503689
"7033","Yellow - Broad","12 h",NA,NA,2533,-1.3010802874371
"7034","Yellow - Broad","12 h",NA,NA,2534,-2.42068579967447
"7035","Yellow - Broad","12 h",NA,NA,2535,-1.12731101302884
"7036","Yellow - Broad","12 h",NA,NA,2536,-1.25713469484277
"7037","Yellow - Broad","12 h",NA,NA,2537,-0.927866375770192
"7038","Yellow - Broad","12 h",NA,NA,2538,-1.65841811675872
"7039","Yellow - Broad","12 h",NA,NA,2539,-1.04402442898651
"7040","Yellow - Broad","12 h",NA,NA,2540,-0.786838463942587
"7041","Yellow - Broad","12 h",NA,NA,2541,-1.32545794975946
"7042","Yellow - Broad","12 h",NA,NA,2542,-0.433388712258922
"7043","Yellow - Broad","12 h",NA,NA,2543,0.158253716853473
"7044","Yellow - Broad","12 h",NA,NA,2544,-1.04972925795446
"7045","Yellow - Broad","12 h",NA,NA,2545,-0.738410838308375
"7046","Yellow - Broad","12 h",NA,NA,2546,-0.566083938746851
"7047","Yellow - Broad","12 h",NA,NA,2547,-1.20561297978063
"7048","Yellow - Broad","12 h",NA,NA,2548,-1.14705089843364
"7049","Yellow - Broad","12 h",NA,NA,2549,-0.707479280245424
"7050","Yellow - Broad","12 h",NA,NA,2550,-0.137957202201945
"7051","Yellow - Broad","12 h",NA,NA,2551,-1.26994062869312
"7052","Yellow - Broad","12 h",NA,NA,2552,-2.33638241367502
"7053","Yellow - Broad","12 h",NA,NA,2553,-2.12184656443483
"7054","Yellow - Broad","12 h",NA,NA,2554,-0.720822938659139
"7055","Yellow - Broad","12 h",NA,NA,2555,0.156950735965771
"7056","Yellow - Broad","12 h",NA,NA,2556,0.0362295992806087
"7057","Yellow - Broad","12 h",NA,NA,2557,-0.60496113116649
"7058","Yellow - Broad","12 h",NA,NA,2558,-0.365778326763718
"7059","Yellow - Broad","12 h",NA,NA,2559,-0.861460080506269
"7060","Yellow - Broad","12 h",NA,NA,2560,-1.12811821628962
"7061","Yellow - Broad","12 h",NA,NA,2561,-0.999296784058211
"7062","Yellow - Broad","12 h",NA,NA,2562,-0.812126759650389
"7063","Yellow - Broad","12 h",NA,NA,2563,-0.996968243734962
"7064","Yellow - Broad","12 h",NA,NA,2564,-0.294794374694591
"7065","Yellow - Broad","12 h",NA,NA,2565,-0.921265039752806
"7066","Yellow - Broad","12 h",NA,NA,2566,-0.603497627745733
"7067","Yellow - Broad","12 h",NA,NA,2567,-1.27895028858775
"7068","Yellow - Broad","12 h",NA,NA,2568,-0.559016712574195
"7069","Yellow - Broad","12 h",NA,NA,2569,-1.11500897599897
"7070","Yellow - Broad","12 h",NA,NA,2570,-0.52344525341405
"7071","Yellow - Broad","12 h",NA,NA,2571,-0.779629298238983
"7072","Yellow - Broad","12 h",NA,NA,2572,-0.356900037937965
"7073","Yellow - Broad","12 h",NA,NA,2573,-0.443819882664445
"7074","Yellow - Broad","12 h",NA,NA,2574,-0.692620740993872
"7075","Yellow - Broad","12 h",NA,NA,2575,-0.488041371473384
"7076","Yellow - Broad","12 h",NA,NA,2576,-0.229074808606973
"7077","Yellow - Broad","12 h",NA,NA,2577,-0.851402796482892
"7078","Yellow - Broad","12 h",NA,NA,2578,-0.608654754178241
"7079","Yellow - Broad","12 h",NA,NA,2579,-0.624244304650116
"7080","Yellow - Broad","12 h",NA,NA,2580,-1.40307504673093
"7081","Yellow - Broad","12 h",NA,NA,2581,-1.15848899617793
"7082","Yellow - Broad","12 h",NA,NA,2582,-1.24089223229916
"7083","Yellow - Broad","12 h",NA,NA,2583,-0.964019095368891
"7084","Yellow - Broad","12 h",NA,NA,2584,-0.452082747397713
"7085","Yellow - Broad","12 h",NA,NA,2585,-0.688837949865803
"7086","Yellow - Broad","12 h",NA,NA,2586,-1.66445167597624
"7087","Yellow - Broad","12 h",NA,NA,2587,-1.12180874620575
"7088","Yellow - Broad","12 h",NA,NA,2588,-0.760113755682895
"7089","Yellow - Broad","12 h",NA,NA,2589,-1.27972743905458
"7090","Yellow - Broad","12 h",NA,NA,2590,-1.01087333026671
"7091","Yellow - Broad","12 h",NA,NA,2591,-1.19440876173695
"7092","Yellow - Broad","12 h",NA,NA,2592,-1.49007764852057
"7093","Yellow - Broad","12 h",NA,NA,2593,-0.944209805087705
"7094","Yellow - Broad","12 h",NA,NA,2594,-0.365021386542838
"7095","Yellow - Broad","12 h",NA,NA,2595,-1.15568573784765
"7096","Yellow - Broad","12 h",NA,NA,2596,-1.20005532612523
"7097","Yellow - Broad","12 h",NA,NA,2597,-1.48305020762728
"7098","Yellow - Broad","12 h",NA,NA,2598,-1.32721548535676
"7099","Yellow - Broad","12 h",NA,NA,2599,-0.997586813312181
"7100","Yellow - Broad","12 h",NA,NA,2600,-1.58113474612952
"7101","Yellow - Broad","12 h",NA,NA,2601,-1.71387928020517
"7102","Yellow - Broad","12 h",NA,NA,2602,-2.03453006763307
"7103","Yellow - Broad","12 h",NA,NA,2603,-1.88115047630486
"7104","Yellow - Broad","12 h",NA,NA,2604,-1.15514535781197
"7105","Yellow - Broad","12 h",NA,NA,2605,-0.873640491426189
"7106","Yellow - Broad","12 h",NA,NA,2606,-0.575344340391758
"7107","Yellow - Broad","12 h",NA,NA,2607,-0.615822111264475
"7108","Yellow - Broad","12 h",NA,NA,2608,-0.738986469162314
"7109","Yellow - Broad","12 h",NA,NA,2609,-0.614621833850585
"7110","Yellow - Broad","12 h",NA,NA,2610,-0.617372783595405
"7111","Yellow - Broad","12 h",NA,NA,2611,-1.90462696693068
"7112","Yellow - Broad","12 h",NA,NA,2612,-1.51720591993071
"7113","Yellow - Broad","12 h",NA,NA,2613,-1.8697697284072
"7114","Yellow - Broad","12 h",NA,NA,2614,-1.35883668194584
"7115","Yellow - Broad","12 h",NA,NA,2615,-0.704974367335082
"7116","Yellow - Broad","12 h",NA,NA,2616,-1.02627340313185
"7117","Yellow - Broad","12 h",NA,NA,2617,-1.2455985773981
"7118","Yellow - Broad","12 h",NA,NA,2618,-1.2300569001859
"7119","Yellow - Broad","12 h",NA,NA,2619,0.069968725390401
"7120","Yellow - Broad","12 h",NA,NA,2620,-1.70540082429219
"7121","Yellow - Broad","12 h",NA,NA,2621,-0.818212482777832
"7122","Yellow - Broad","12 h",NA,NA,2622,-1.46267892208513
"7123","Yellow - Broad","12 h",NA,NA,2623,-1.63674017045037
"7124","Yellow - Broad","12 h",NA,NA,2624,-0.729081119252416
"7125","Yellow - Broad","12 h",NA,NA,2625,-1.06459170421626
"7126","Yellow - Broad","12 h",NA,NA,2626,-0.724988374721755
"7127","Yellow - Broad","12 h",NA,NA,2627,-1.03052446026245
"7128","Yellow - Broad","12 h",NA,NA,2628,-1.0576229844651
"7129","Yellow - Broad","12 h",NA,NA,2629,-1.4829367337883
"7130","Yellow - Broad","12 h",NA,NA,2630,-1.15727269360169
"7131","Yellow - Broad","12 h",NA,NA,2631,-1.51123861823974
"7132","Yellow - Broad","12 h",NA,NA,2632,-1.67469208088685
"7133","Yellow - Broad","12 h",NA,NA,2633,-0.891772672818365
"7134","Yellow - Broad","12 h",NA,NA,2634,-0.880389971423138
"7135","Yellow - Broad","12 h",NA,NA,2635,-0.88462605962434
"7136","Yellow - Broad","12 h",NA,NA,2636,-1.42529186162416
"7137","Yellow - Broad","12 h",NA,NA,2637,-1.0088789036714
"7138","Yellow - Broad","12 h",NA,NA,2638,-0.52297248416557
"7139","Yellow - Broad","12 h",NA,NA,2639,-0.440002907517546
"7140","Yellow - Broad","12 h",NA,NA,2640,-0.219768775273562
"7141","Yellow - Broad","12 h",NA,NA,2641,-0.836160841133778
"7142","Yellow - Broad","12 h",NA,NA,2642,-1.56551406056278
"7143","Yellow - Broad","12 h",NA,NA,2643,-1.37374249852516
"7144","Yellow - Broad","12 h",NA,NA,2644,-0.268868095428111
"7145","Yellow - Broad","12 h",NA,NA,2645,-0.624500600623
"7146","Yellow - Broad","12 h",NA,NA,2646,-1.59787871187691
"7147","Yellow - Broad","12 h",NA,NA,2647,-1.69070473925519
"7148","Yellow - Broad","12 h",NA,NA,2648,-0.890883170207913
"7149","Yellow - Broad","12 h",NA,NA,2649,-0.797361192627664
"7150","Yellow - Broad","12 h",NA,NA,2650,-1.18240265557248
"7151","Yellow - Broad","12 h",NA,NA,2651,-2.2507459070067
"7152","Yellow - Broad","12 h",NA,NA,2652,-0.843916233030815
"7153","Yellow - Broad","12 h",NA,NA,2653,-0.739403775604465
"7154","Yellow - Broad","12 h",NA,NA,2654,-1.01413184046918
"7155","Yellow - Broad","12 h",NA,NA,2655,-2.04285459974714
"7156","Yellow - Broad","12 h",NA,NA,2656,-2.68781988591622
"7157","Yellow - Broad","12 h",NA,NA,2657,-1.24037506020423
"7158","Yellow - Broad","12 h",NA,NA,2658,-0.261839314371124
"7159","Yellow - Broad","12 h",NA,NA,2659,-0.737978422976311
"7160","Yellow - Broad","12 h",NA,NA,2660,-1.21606998245306
"7161","Yellow - Broad","12 h",NA,NA,2661,-1.72001094552133
"7162","Yellow - Broad","12 h",NA,NA,2662,-1.95347944992269
"7163","Yellow - Broad","12 h",NA,NA,2663,-0.642596889348693
"7164","Yellow - Broad","12 h",NA,NA,2664,-0.2766379297629
"7165","Yellow - Broad","12 h",NA,NA,2665,-1.30488261079925
"7166","Yellow - Broad","12 h",NA,NA,2666,-0.876991713292889
"7167","Yellow - Broad","12 h",NA,NA,2667,-0.664986087655605
"7168","Yellow - Broad","12 h",NA,NA,2668,-0.984527823298164
"7169","Yellow - Broad","12 h",NA,NA,2669,-0.443487668197976
"7170","Yellow - Broad","12 h",NA,NA,2670,-1.26848523467633
"7171","Yellow - Broad","12 h",NA,NA,2671,-1.61819468504405
"7172","Yellow - Broad","12 h",NA,NA,2672,-0.567261213241628
"7173","Yellow - Broad","12 h",NA,NA,2673,-0.758527268843257
"7174","Yellow - Broad","12 h",NA,NA,2674,-0.469027887580525
"7175","Yellow - Broad","12 h",NA,NA,2675,-0.80639311848422
"7176","Yellow - Broad","12 h",NA,NA,2676,-0.801071838335974
"7177","Yellow - Broad","12 h",NA,NA,2677,-0.232634003619401
"7178","Yellow - Broad","12 h",NA,NA,2678,-0.281940337210937
"7179","Yellow - Broad","12 h",NA,NA,2679,0.151038694121844
"7180","Yellow - Broad","12 h",NA,NA,2680,-1.49866157668659
"7181","Yellow - Broad","12 h",NA,NA,2681,0.639110134924459
"7182","Yellow - Broad","12 h",NA,NA,2682,0.711436490663993
"7183","Yellow - Broad","12 h",NA,NA,2683,-0.864679994143609
"7184","Yellow - Broad","12 h",NA,NA,2684,-1.08538863822883
"7185","Yellow - Broad","12 h",NA,NA,2685,-0.447324584991634
"7186","Yellow - Broad","12 h",NA,NA,2686,-1.07834949439036
"7187","Yellow - Broad","12 h",NA,NA,2687,-0.526126760758762
"7188","Yellow - Broad","12 h",NA,NA,2688,-0.845480132064599
"7189","Yellow - Broad","12 h",NA,NA,2689,-0.742305313951618
"7190","Yellow - Broad","12 h",NA,NA,2690,-0.585568290822784
"7191","Yellow - Broad","12 h",NA,NA,2691,-0.648809404516631
"7192","Yellow - Broad","12 h",NA,NA,2692,-1.10538075564279
"7193","Yellow - Broad","12 h",NA,NA,2693,-0.444626617230922
"7194","Yellow - Broad","12 h",NA,NA,2694,-1.5509881461805
"7195","Yellow - Broad","12 h",NA,NA,2695,-0.51500681366124
"7196","Yellow - Broad","12 h",NA,NA,2696,-0.886315295070111
"7197","Yellow - Broad","12 h",NA,NA,2697,-0.918174654329726
"7198","Yellow - Broad","12 h",NA,NA,2698,-1.24292294481709
"7199","Yellow - Broad","12 h",NA,NA,2699,-0.216959837018434
"7200","Yellow - Broad","12 h",NA,NA,2700,-1.05042792105534
"7201","Yellow - Broad","12 h",NA,NA,2701,-1.50629342252931
"7202","Yellow - Broad","12 h",NA,NA,2702,-2.26238394282421
"7203","Yellow - Broad","12 h",NA,NA,2703,-2.44752720039246
"7204","Yellow - Broad","12 h",NA,NA,2704,-1.84652831313469
"7205","Yellow - Broad","12 h",NA,NA,2705,-0.974296117458486
"7206","Yellow - Broad","12 h",NA,NA,2706,-1.60589498879569
"7207","Yellow - Broad","12 h",NA,NA,2707,-1.91222586537682
"7208","Yellow - Broad","12 h",NA,NA,2708,-0.377307192665086
"7209","Yellow - Broad","12 h",NA,NA,2709,-1.78363220470848
"7210","Yellow - Broad","12 h",NA,NA,2710,-0.932138893512794
"7211","Yellow - Broad","12 h",NA,NA,2711,-1.28574607257062
"7212","Yellow - Broad","12 h",NA,NA,2712,-1.64170378480301
"7213","Yellow - Broad","12 h",NA,NA,2713,-1.13815358925399
"7214","Yellow - Broad","12 h",NA,NA,2714,-0.065252655762613
"7215","Yellow - Broad","12 h",NA,NA,2715,-1.59015546216994
"7216","Yellow - Broad","12 h",NA,NA,2716,-0.822912566705529
"7217","Yellow - Broad","12 h",NA,NA,2717,-0.521086953894637
"7218","Yellow - Broad","12 h",NA,NA,2718,-1.44142127781733
"7219","Yellow - Broad","12 h",NA,NA,2719,-1.99096710845773
"7220","Yellow - Broad","12 h",NA,NA,2720,-0.566157650029854
"7221","Yellow - Broad","12 h",NA,NA,2721,-0.440793409377151
"7222","Yellow - Broad","12 h",NA,NA,2722,-0.637643029418768
"7223","Yellow - Broad","12 h",NA,NA,2723,-1.28525776422754
"7224","Yellow - Broad","12 h",NA,NA,2724,-0.352492042955627
"7225","Yellow - Broad","12 h",NA,NA,2725,-1.78180100214802
"7226","Yellow - Broad","12 h",NA,NA,2726,-0.648750234701764
"7227","Yellow - Broad","12 h",NA,NA,2727,-1.04752770360592
"7228","Yellow - Broad","12 h",NA,NA,2728,-0.353837580069069
"7229","Yellow - Broad","12 h",NA,NA,2729,-1.20543255661494
"7230","Yellow - Broad","12 h",NA,NA,2730,-0.811951616935783
"7231","Yellow - Broad","12 h",NA,NA,2731,-1.48064268892417
"7232","Yellow - Broad","12 h",NA,NA,2732,-1.13875865846266
"7233","Yellow - Broad","12 h",NA,NA,2733,-0.839892722955409
"7234","Yellow - Broad","12 h",NA,NA,2734,-1.57473955792217
"7235","Yellow - Broad","12 h",NA,NA,2735,-0.455578135669035
"7236","Yellow - Broad","12 h",NA,NA,2736,-0.969033535242602
"7237","Yellow - Broad","12 h",NA,NA,2737,-1.11959996548511
"7238","Yellow - Broad","12 h",NA,NA,2738,-1.18072982034742
"7239","Yellow - Broad","12 h",NA,NA,2739,-1.06974888163105
"7240","Yellow - Broad","12 h",NA,NA,2740,-0.724476511647449
"7241","Yellow - Broad","12 h",NA,NA,2741,-0.34986399872996
"7242","Yellow - Broad","12 h",NA,NA,2742,-0.271856254434231
"7243","Yellow - Broad","12 h",NA,NA,2743,-1.39494963131061
"7244","Yellow - Broad","12 h",NA,NA,2744,-0.732308735578184
"7245","Yellow - Broad","12 h",NA,NA,2745,-1.15611318307842
"7246","Yellow - Broad","12 h",NA,NA,2746,-1.04264472052943
"7247","Yellow - Broad","12 h",NA,NA,2747,-1.21399448856593
"7248","Yellow - Broad","12 h",NA,NA,2748,-1.64643393743539
"7249","Yellow - Broad","12 h",NA,NA,2749,-1.51599414497685
"7250","Yellow - Broad","12 h",NA,NA,2750,-0.641142647918839
"7251","Yellow - Broad","12 h",NA,NA,2751,-0.601413345417862
"7252","Yellow - Broad","12 h",NA,NA,2752,-1.50993601771207
"7253","Yellow - Broad","12 h",NA,NA,2753,-0.0713735419121139
"7254","Yellow - Broad","12 h",NA,NA,2754,-1.30191236380972
"7255","Yellow - Broad","12 h",NA,NA,2755,-0.756584051604591
"7256","Yellow - Broad","12 h",NA,NA,2756,-0.74687713409523
"7257","Yellow - Broad","12 h",NA,NA,2757,-0.718082340886904
"7258","Yellow - Broad","12 h",NA,NA,2758,-1.98425332672558
"7259","Yellow - Broad","12 h",NA,NA,2759,0.275676142818198
"7260","Yellow - Broad","12 h",NA,NA,2760,0.054439278610563
"7261","Yellow - Broad","12 h",NA,NA,2761,0.127187623934615
"7262","Yellow - Broad","12 h",NA,NA,2762,-0.492721855669674
"7263","Yellow - Broad","12 h",NA,NA,2763,-0.102497171626851
"7264","Yellow - Broad","12 h",NA,NA,2764,-0.723065663943277
"7265","Yellow - Broad","12 h",NA,NA,2765,-0.850967439457147
"7266","Yellow - Broad","12 h",NA,NA,2766,-0.765218386645871
"7267","Yellow - Broad","12 h",NA,NA,2767,-1.02483385763875
"7268","Yellow - Broad","12 h",NA,NA,2768,-1.09686235585621
"7269","Yellow - Broad","12 h",NA,NA,2769,-1.2800687078929
"7270","Yellow - Broad","12 h",NA,NA,2770,-1.62519337244225
"7271","Yellow - Broad","12 h",NA,NA,2771,-1.19436658484936
"7272","Yellow - Broad","12 h",NA,NA,2772,-1.44155783447568
"7273","Yellow - Broad","12 h",NA,NA,2773,-0.580839211549802
"7274","Yellow - Broad","12 h",NA,NA,2774,-0.716866835402262
"7275","Yellow - Broad","12 h",NA,NA,2775,-1.20912717767014
"7276","Yellow - Broad","12 h",NA,NA,2776,-1.20480219386525
"7277","Yellow - Broad","12 h",NA,NA,2777,-0.9728033894437
"7278","Yellow - Broad","12 h",NA,NA,2778,-1.25577124982055
"7279","Yellow - Broad","12 h",NA,NA,2779,-1.06550782991136
"7280","Yellow - Broad","12 h",NA,NA,2780,-0.21334300930401
"7281","Yellow - Broad","12 h",NA,NA,2781,-1.03980781198937
"7282","Yellow - Broad","12 h",NA,NA,2782,-1.24592192262632
"7283","Yellow - Broad","12 h",NA,NA,2783,-1.43583706535423
"7284","Yellow - Broad","12 h",NA,NA,2784,-0.545622462491075
"7285","Yellow - Broad","12 h",NA,NA,2785,-0.971258650816905
"7286","Yellow - Broad","12 h",NA,NA,2786,-0.87725378720695
"7287","Yellow - Broad","12 h",NA,NA,2787,-0.730258470546172
"7288","Yellow - Broad","12 h",NA,NA,2788,-0.603321814413661
"7289","Yellow - Broad","12 h",NA,NA,2789,-1.56242020699435
"7290","Yellow - Broad","12 h",NA,NA,2790,-1.04718332298606
"7291","Yellow - Broad","12 h",NA,NA,2791,-1.46179409588415
"7292","Yellow - Broad","12 h",NA,NA,2792,-2.95561882707881
"7293","Yellow - Broad","12 h",NA,NA,2793,-2.88480436476474
"7294","Yellow - Broad","12 h",NA,NA,2794,-2.87808355817545
"7295","Yellow - Broad","12 h",NA,NA,2795,-0.931699513851441
"7296","Yellow - Broad","12 h",NA,NA,2796,-1.0694584086066
"7297","Yellow - Broad","12 h",NA,NA,2797,-1.28373259392915
"7298","Yellow - Broad","12 h",NA,NA,2798,-0.412818028936515
"7299","Yellow - Broad","12 h",NA,NA,2799,-1.23493760554766
"7300","Yellow - Broad","12 h",NA,NA,2800,-1.81629980625592
"7301","Yellow - Broad","12 h",NA,NA,2801,-1.31955187794606
"7302","Yellow - Broad","12 h",NA,NA,2802,-0.477942641961743
"7303","Yellow - Broad","12 h",NA,NA,2803,-0.843464448925622
"7304","Yellow - Broad","12 h",NA,NA,2804,-0.366337289750816
"7305","Yellow - Broad","12 h",NA,NA,2805,-1.07809498088117
"7306","Yellow - Broad","12 h",NA,NA,2806,-1.16719043269682
"7307","Yellow - Broad","12 h",NA,NA,2807,-1.57101376856905
"7308","Yellow - Broad","12 h",NA,NA,2808,-0.391532451390279
"7309","Yellow - Broad","12 h",NA,NA,2809,-1.17874184527467
"7310","Yellow - Broad","12 h",NA,NA,2810,-0.973475796782445
"7311","Yellow - Broad","12 h",NA,NA,2811,-0.817163068392245
"7312","Yellow - Broad","12 h",NA,NA,2812,-1.35208321071387
"7313","Yellow - Broad","12 h",NA,NA,2813,-0.463809996402224
"7314","Yellow - Broad","12 h",NA,NA,2814,-1.26924583687192
"7315","Yellow - Broad","12 h",NA,NA,2815,-0.170892713635079
"7316","Yellow - Broad","12 h",NA,NA,2816,-0.269526503505255
"7317","Yellow - Broad","12 h",NA,NA,2817,-1.65554079421787
"7318","Yellow - Broad","12 h",NA,NA,2818,-1.14403785452407
